20041216,20041220,1462,aex-index,642,345.19,343.25,LONG,-0.56,-2836.28,0.0
20041220,20041222,1462,aex-index,643,343.25,345.86,SHORT,-0.76,-3815.79,0.0
20041222,20041223,1440,aex-index,644,345.86,346.71,LONG,0.25,1224.01,0.0
20041223,20041224,1440,aex-index,645,346.71,348.41,SHORT,-0.49,-2448.01,0.0
20041224,20041227,1426,aex-index,646,348.41,347.54,LONG,-0.24,-1240.61,0.0
20041227,20041228,1426,aex-index,647,347.54,347.64,SHORT,-0.02,-142.6,0.0
20041228,20041229,1425,aex-index,648,347.64,348.5,LONG,0.25,1225.48,0.0
20041229,20041231,1425,aex-index,649,348.5,348.09,SHORT,0.12,584.26,0.0
20041231,20050103,1428,aex-index,650,348.09,351.92,LONG,1.11,5469.27,0.0
20050103,20050105,1428,aex-index,651,351.92,350.17,SHORT,0.5,2499.01,0.0
20050105,20050106,1442,aex-index,652,350.17,353.61,LONG,0.99,4960.44,0.0
20050106,20050112,1442,aex-index,653,353.61,350.11,SHORT,0.99,5047.01,0.0
20050112,20050113,1471,aex-index,654,350.11,351.1,LONG,0.29,1456.33,0.0
20050113,20050117,1471,aex-index,655,351.1,354.25,SHORT,-0.89,-4633.64,0.0
20050117,20050118,1445,aex-index,656,354.25,354.23,LONG,0.0,-28.88,0.0
20050118,20050121,1445,aex-index,657,354.23,353.56,SHORT,0.19,968.17,0.0
20050121,20050124,1451,aex-index,658,353.56,353.57,LONG,0.01,14.53,0.0
20050124,20050127,1451,aex-index,659,353.57,358.58,SHORT,-1.41,-7269.47,0.0
20050127,20050131,1410,aex-index,660,358.58,360.43,LONG,0.52,2608.51,0.0
20050131,20050203,1410,aex-index,661,360.43,364.84,SHORT,-1.22,-6218.1,0.0
20050203,20050208,1376,aex-index,662,364.84,369.11,LONG,1.18,5875.51,0.0
20050208,20050215,1376,aex-index,663,369.11,373.82,SHORT,-1.27,-6480.99,0.0
20050215,20050216,1341,aex-index,664,373.82,372.53,LONG,-0.34,-1729.9,0.0
20050216,20050221,1341,aex-index,665,372.53,375.0,SHORT,-0.66,-3312.27,0.0
20050221,20050222,1324,aex-index,666,375.0,373.14,LONG,-0.49,-2462.62,0.0
20050222,20050224,1324,aex-index,667,373.14,370.3,SHORT,0.77,3760.2,0.0
20050224,20050301,1344,aex-index,668,370.3,375.72,LONG,1.47,7284.5,0.0
20050301,20050304,1344,aex-index,669,375.72,378.66,SHORT,-0.78,-3951.36,0.0
20050304,20050307,1323,aex-index,670,378.66,379.77,LONG,0.3,1468.52,0.0
20050307,20050309,1323,aex-index,671,379.77,376.33,SHORT,0.91,4551.13,0.0
20050309,20050315,1347,aex-index,672,376.33,373.89,LONG,-0.64,-3286.64,0.0
20050315,20050316,1347,aex-index,673,373.89,368.38,SHORT,1.48,7421.99,0.0
20050316,20050317,1388,aex-index,674,368.38,368.37,LONG,0.0,-13.89,0.0
20050317,20050321,1388,aex-index,675,368.37,369.07,SHORT,-0.19,-971.61,0.0
20050321,20050322,1382,aex-index,676,369.07,369.68,LONG,0.17,843.0,0.0
20050322,20050324,1382,aex-index,677,369.68,371.63,SHORT,-0.52,-2694.91,0.0
20050324,20050401,1368,aex-index,678,371.63,368.21,LONG,-0.92,-4678.57,0.0
20050401,20050405,1368,aex-index,679,368.21,369.08,SHORT,-0.23,-1190.15,0.0
20050405,20050407,1361,aex-index,680,369.08,372.8,LONG,1.01,5062.93,0.0
20050407,20050408,1361,aex-index,681,372.8,373.62,SHORT,-0.21,-1116.03,0.0
20050408,20050411,1355,aex-index,682,373.62,372.34,LONG,-0.34,-1734.39,0.0
20050411,20050412,1355,aex-index,683,372.34,370.32,SHORT,0.55,2737.09,0.0
20050412,20050413,1370,aex-index,684,370.32,370.69,LONG,0.1,506.9,0.0
20050413,20050414,1370,aex-index,685,370.69,368.91,SHORT,0.49,2438.6,0.0
20050414,20050418,1383,aex-index,686,368.91,355.89,LONG,-3.52,-18006.64,0.0
20050418,20050419,1383,aex-index,687,355.89,356.66,SHORT,-0.21,-1064.89,0.0
20050419,20050421,1377,aex-index,688,356.66,353.27,LONG,-0.95,-4668.05,0.0
20050421,20050427,1377,aex-index,689,353.27,350.54,SHORT,0.78,3759.19,0.0
20050427,20050429,1399,aex-index,690,350.54,348.21,LONG,-0.66,-3259.69,0.0
20050429,20050502,1399,aex-index,691,348.21,348.38,SHORT,-0.04,-237.84,0.0
20050502,20050505,1397,aex-index,692,348.38,354.79,LONG,1.84,8954.78,0.0
20050505,20050506,1397,aex-index,693,354.79,356.66,SHORT,-0.52,-2612.38,0.0
20050506,20050510,1383,aex-index,694,356.66,354.05,LONG,-0.73,-3609.65,0.0
20050510,20050512,1383,aex-index,695,354.05,354.93,SHORT,-0.24,-1217.04,0.0
20050512,20050517,1376,aex-index,696,354.93,355.36,LONG,0.13,591.67,0.0
20050517,20050525,1376,aex-index,697,355.36,366.05,SHORT,-3.0,-14709.44,0.0
20050525,20050530,1296,aex-index,698,366.05,368.43,LONG,0.66,3084.49,0.0
20050530,20050601,1296,aex-index,699,368.43,371.53,SHORT,-0.84,-4017.6,0.0
20050601,20050602,1274,aex-index,700,371.53,372.41,LONG,0.24,1121.13,0.0
20050602,20050609,1274,aex-index,701,372.41,373.36,SHORT,-0.25,-1210.27,0.0
20050609,20050610,1267,aex-index,702,373.36,376.1,LONG,0.74,3471.61,0.0
20050610,20050614,1267,aex-index,703,376.1,377.7,SHORT,-0.42,-2027.2,0.0
20050614,20050615,1257,aex-index,704,377.7,375.83,LONG,-0.49,-2350.62,0.0
20050615,20050616,1257,aex-index,705,375.83,378.96,SHORT,-0.83,-3934.41,0.0
20050616,20050617,1236,aex-index,706,378.96,380.28,LONG,0.35,1631.53,0.0
20050617,20050621,1236,aex-index,707,380.28,381.4,SHORT,-0.29,-1384.31,0.0
20050621,20050623,1229,aex-index,708,381.4,383.21,LONG,0.48,2224.49,0.0
20050623,20050701,1229,aex-index,709,383.21,388.27,SHORT,-1.32,-6218.73,0.0
20050701,20050704,1197,aex-index,710,388.27,389.85,LONG,0.41,1891.29,0.0
20050704,20050706,1197,aex-index,711,389.85,390.34,SHORT,-0.12,-586.51,0.0
20050706,20050707,1194,aex-index,712,390.34,383.81,LONG,-1.67,-7796.81,0.0
20050707,20050712,1194,aex-index,713,383.81,389.36,SHORT,-1.44,-6626.68,0.0
20050712,20050714,1160,aex-index,714,389.36,393.73,LONG,1.13,5069.23,0.0
20050714,20050721,1160,aex-index,715,393.73,395.94,SHORT,-0.56,-2563.59,0.0
20050721,20050722,1147,aex-index,716,395.94,394.31,LONG,-0.41,-1869.61,0.0
20050722,20050725,1147,aex-index,717,394.31,394.55,SHORT,-0.06,-275.26,0.0
20050725,20050726,1145,aex-index,718,394.55,395.56,LONG,0.26,1156.47,0.0
20050726,20050728,1145,aex-index,719,395.56,394.98,SHORT,0.15,664.09,0.0
20050728,20050729,1149,aex-index,720,394.98,395.78,LONG,0.21,919.19,0.0
20050729,20050802,1149,aex-index,721,395.78,397.99,SHORT,-0.55,-2539.28,0.0
20050802,20050804,1136,aex-index,722,397.99,394.69,LONG,-0.82,-3748.78,0.0
20050804,20050805,1136,aex-index,723,394.69,391.32,SHORT,0.86,3828.32,0.0
20050805,20050808,1155,aex-index,724,391.32,391.44,LONG,0.04,138.6,0.0
20050808,20050809,1155,aex-index,725,391.44,395.89,SHORT,-1.13,-5139.76,0.0
20050809,20050810,1129,aex-index,726,395.89,401.58,LONG,1.44,6423.98,0.0
20050810,20050812,1129,aex-index,727,401.58,396.07,SHORT,1.38,6220.77,0.0
20050812,20050816,1161,aex-index,728,396.07,394.65,LONG,-0.35,-1648.63,0.0
20050816,20050819,1161,aex-index,729,394.65,393.98,SHORT,0.17,777.86,0.0
20050819,20050824,1165,aex-index,730,393.98,389.87,LONG,-1.04,-4788.16,0.0
20050824,20050829,1165,aex-index,731,389.87,385.66,SHORT,1.08,4904.65,0.0
20050829,20050906,1190,aex-index,732,385.66,394.16,LONG,2.21,10115.01,0.0
20050906,20050908,1190,aex-index,733,394.16,393.93,SHORT,0.06,273.72,0.0
20050908,20050914,1192,aex-index,734,393.93,393.91,LONG,0.0,-23.82,0.0
20050914,20050920,1192,aex-index,735,393.91,401.42,SHORT,-1.9,-8951.93,0.0
20050920,20050921,1147,aex-index,736,401.42,396.49,LONG,-1.22,-5654.73,0.0
20050921,20050926,1147,aex-index,737,396.49,399.38,SHORT,-0.72,-3314.84,0.0
20050926,20050927,1130,aex-index,738,399.38,398.14,LONG,-0.31,-1401.18,0.0
20050927,20050929,1130,aex-index,739,398.14,400.42,SHORT,-0.57,-2576.39,0.0
20050929,20050930,1118,aex-index,740,400.42,403.0,LONG,0.65,2884.43,0.0
20050930,20051007,1118,aex-index,741,403.0,398.67,SHORT,1.08,4840.93,0.0
20051007,20051011,1142,aex-index,742,398.67,397.91,LONG,-0.19,-867.93,0.0
20051011,20051013,1142,aex-index,743,397.91,391.38,SHORT,1.65,7457.26,0.0
20051013,20051014,1180,aex-index,744,391.38,394.32,LONG,0.76,3469.21,0.0
20051014,20051017,1180,aex-index,745,394.32,394.32,SHORT,0,0,0.0
20051017,20051018,1180,aex-index,746,394.32,393.93,LONG,-0.09,-460.21,0.0
20051018,20051021,1180,aex-index,747,393.93,386.09,SHORT,2.0,9251.2,0.0
20051021,20051101,1228,aex-index,748,386.09,394.63,LONG,2.22,10487.14,0.0
20051101,20051102,1228,aex-index,749,394.63,397.13,SHORT,-0.63,-3069.99,0.0
20051102,20051107,1212,aex-index,750,397.13,401.15,LONG,1.02,4872.23,0.0
20051107,20051108,1212,aex-index,751,401.15,402.81,SHORT,-0.41,-2011.92,0.0
20051108,20051109,1202,aex-index,752,402.81,403.9,LONG,0.28,1310.18,0.0
20051109,20051110,1202,aex-index,753,403.9,406.31,SHORT,-0.59,-2896.82,0.0
20051110,20051111,1188,aex-index,754,406.31,410.83,LONG,1.12,5369.75,0.0
20051111,20051114,1188,aex-index,755,410.83,412.04,SHORT,-0.29,-1437.5,0.0
20051114,20051116,1181,aex-index,756,412.04,410.78,LONG,-0.3,-1488.07,0.0
20051116,20051122,1181,aex-index,757,410.78,418.53,SHORT,-1.88,-9152.74,0.0
20051122,20051123,1137,aex-index,758,418.53,419.8,LONG,0.31,1443.98,0.0
20051123,20051202,1137,aex-index,759,419.8,429.49,SHORT,-2.3,-11017.53,0.0
20051202,20051205,1086,aex-index,760,429.49,428.86,LONG,-0.14,-684.18,0.0
20051205,20051212,1086,aex-index,761,428.86,432.81,SHORT,-0.92,-4289.71,0.0
20051212,20051213,1066,aex-index,762,432.81,433.18,LONG,0.09,394.42,0.0
20051213,20051214,1066,aex-index,763,433.18,430.96,SHORT,0.52,2366.53,0.0
20051214,20051215,1077,aex-index,764,430.96,432.09,LONG,0.27,1217.02,0.0
20051215,20051216,1077,aex-index,765,432.09,436.18,SHORT,-0.94,-4404.92,0.0
20051216,20051219,1057,aex-index,766,436.18,435.32,LONG,-0.19,-909.0,0.0
20051219,20051221,1057,aex-index,767,435.32,439.0,SHORT,-0.84,-3889.75,0.0
20051221,20051222,1039,aex-index,768,439.0,438.46,LONG,-0.12,-561.06,0.0
20051222,20051223,1039,aex-index,769,438.46,439.17,SHORT,-0.16,-737.71,0.0
20051223,20051227,1036,aex-index,770,439.17,440.33,LONG,0.27,1201.74,0.0
20051227,20051228,1036,aex-index,771,440.33,439.11,SHORT,0.28,1263.93,0.0
20051228,20051229,1042,aex-index,772,439.11,440.88,LONG,0.41,1844.37,0.0
20051229,20060102,1042,aex-index,773,440.88,440.53,SHORT,0.08,364.71,0.0
20060102,20060103,1043,aex-index,774,440.53,441.94,LONG,0.33,1470.64,0.0
20060103,20060105,1043,aex-index,775,441.94,443.14,SHORT,-0.27,-1251.61,0.0
20060105,20060106,1038,aex-index,776,443.14,446.12,LONG,0.68,3093.22,0.0
20060106,20060110,1038,aex-index,777,446.12,443.91,SHORT,0.5,2293.98,0.0
20060110,20060111,1048,aex-index,778,443.91,446.32,LONG,0.55,2525.69,0.0
20060111,20060113,1048,aex-index,779,446.32,441.38,SHORT,1.11,5177.13,0.0
20060113,20060116,1071,aex-index,780,441.38,442.0,LONG,0.15,664.02,0.0
20060116,20060117,1071,aex-index,781,442.0,438.52,SHORT,0.79,3727.1,0.0
20060117,20060118,1089,aex-index,782,438.52,434.22,LONG,-0.98,-4682.68,0.0
20060118,20060123,1089,aex-index,783,434.22,431.89,SHORT,0.54,2537.36,0.0
20060123,20060124,1100,aex-index,784,431.89,431.52,LONG,-0.08,-407.02,0.0
20060124,20060126,1100,aex-index,785,431.52,443.64,SHORT,-2.8,-13332.02,0.0
20060126,20060127,1040,aex-index,786,443.64,449.68,LONG,1.37,6281.58,0.0
20060127,20060131,1040,aex-index,787,449.68,450.51,SHORT,-0.18,-863.21,0.0
20060131,20060201,1036,aex-index,788,450.51,455.71,LONG,1.16,5387.19,0.0
20060201,20060202,1036,aex-index,789,455.71,450.42,SHORT,1.17,5480.42,0.0
20060202,20060206,1061,aex-index,790,450.42,452.53,LONG,0.47,2238.7,0.0
20060206,20060207,1061,aex-index,791,452.53,453.04,SHORT,-0.11,-541.12,0.0
20060207,20060210,1058,aex-index,792,453.04,456.27,LONG,0.72,3417.32,0.0
20060210,20060216,1058,aex-index,793,456.27,461.67,SHORT,-1.18,-5713.22,0.0
20060216,20060217,1033,aex-index,794,461.67,463.61,LONG,0.43,2004.0,0.0
20060217,20060220,1033,aex-index,795,463.61,464.65,SHORT,-0.22,-1074.32,0.0
20060220,20060221,1029,aex-index,796,464.65,464.33,LONG,-0.06,-329.28,0.0
20060221,20060224,1029,aex-index,797,464.33,464.58,SHORT,-0.05,-257.24,0.0
20060224,20060227,1028,aex-index,798,464.58,467.54,LONG,0.64,3042.91,0.0
20060227,20060228,1028,aex-index,799,467.54,458.73,SHORT,1.89,9056.68,0.0
20060228,20060301,1067,aex-index,800,458.73,461.71,LONG,0.65,3179.64,0.0
20060301,20060309,1067,aex-index,801,461.71,454.43,SHORT,1.58,7767.76,0.0
20060309,20060310,1101,aex-index,802,454.43,458.6,LONG,0.92,4591.19,0.0
20060310,20060313,1101,aex-index,803,458.6,461.68,SHORT,-0.67,-3391.06,0.0
20060313,20060315,1087,aex-index,804,461.68,464.51,LONG,0.62,3076.23,0.0
20060315,20060316,1087,aex-index,805,464.51,464.18,SHORT,0.08,358.73,0.0
20060316,20060317,1088,aex-index,806,464.18,464.06,LONG,-0.02,-130.55,0.0
20060317,20060320,1088,aex-index,807,464.06,466.54,SHORT,-0.53,-2698.25,0.0
20060320,20060322,1077,aex-index,808,466.54,469.04,LONG,0.54,2692.51,0.0
20060322,20060323,1077,aex-index,809,469.04,470.76,SHORT,-0.36,-1852.44,0.0
20060323,20060327,1069,aex-index,810,470.76,469.77,LONG,-0.21,-1058.33,0.0
20060327,20060403,1069,aex-index,811,469.77,471.34,SHORT,-0.33,-1678.33,0.0
20060403,20060405,1062,aex-index,812,471.34,468.54,LONG,-0.59,-2973.58,0.0
20060405,20060412,1062,aex-index,813,468.54,463.63,SHORT,1.05,5214.43,0.0
20060412,20060418,1084,aex-index,814,463.63,462.74,LONG,-0.19,-964.77,0.0
20060418,20060420,1084,aex-index,815,462.74,472.65,SHORT,-2.14,-10742.44,0.0
20060420,20060421,1039,aex-index,816,472.65,478.01,LONG,1.14,5569.06,0.0
20060421,20060424,1039,aex-index,817,478.01,475.65,SHORT,0.5,2452.06,0.0
20060424,20060425,1049,aex-index,818,475.65,476.05,LONG,0.09,419.6,0.0
20060425,20060427,1049,aex-index,819,476.05,474.45,SHORT,0.34,1678.38,0.0
20060427,20060428,1056,aex-index,820,474.45,469.41,LONG,-1.06,-5322.24,0.0
20060428,20060502,1056,aex-index,821,469.41,470.14,SHORT,-0.15,-770.89,0.0
20060502,20060508,1053,aex-index,822,470.14,472.68,LONG,0.55,2674.6,0.0
20060508,20060511,1053,aex-index,823,472.68,466.89,SHORT,1.23,6096.85,0.0
20060511,20060512,1079,aex-index,824,466.89,455.1,LONG,-2.52,-12721.41,0.0
20060512,20060516,1079,aex-index,825,455.1,451.09,SHORT,0.89,4326.81,0.0
20060516,20060518,1098,aex-index,826,451.09,437.11,LONG,-3.09,-15350.05,0.0
20060518,20060519,1098,aex-index,827,437.11,438.99,SHORT,-0.43,-2064.24,0.0
20060519,20060522,1089,aex-index,828,438.99,428.79,LONG,-2.32,-11107.78,0.0
20060522,20060526,1089,aex-index,829,428.79,446.29,SHORT,-4.08,-19057.49,0.0
20060526,20060601,1003,aex-index,830,446.29,441.59,LONG,-1.05,-4714.11,0.0
20060601,20060602,1003,aex-index,831,441.59,438.91,SHORT,0.61,2688.04,0.0
20060602,20060605,1016,aex-index,832,438.91,436.22,LONG,-0.61,-2733.04,0.0
20060605,20060607,1016,aex-index,833,436.22,432.07,SHORT,0.96,4216.4,0.0
20060607,20060608,1035,aex-index,834,432.07,419.65,LONG,-2.87,-12854.71,0.0
20060608,20060609,1035,aex-index,835,419.65,426.48,SHORT,-1.62,-7069.06,0.0
20060609,20060612,1002,aex-index,836,426.48,421.73,LONG,-1.11,-4759.49,0.0
20060612,20060614,1002,aex-index,837,421.73,412.99,SHORT,2.08,8757.51,0.0
20060614,20060616,1044,aex-index,838,412.99,420.53,LONG,1.83,7871.77,0.0
20060616,20060620,1044,aex-index,839,420.53,425.19,SHORT,-1.1,-4865.04,0.0
20060620,20060623,1022,aex-index,840,425.19,429.15,LONG,0.94,4047.12,0.0
20060623,20060626,1022,aex-index,841,429.15,427.24,SHORT,0.45,1952.03,0.0
20060626,20060627,1031,aex-index,842,427.24,422.81,LONG,-1.03,-4567.32,0.0
20060627,20060628,1031,aex-index,843,422.81,423.82,SHORT,-0.23,-1041.32,0.0
20060628,20060630,1026,aex-index,844,423.82,440.26,LONG,3.88,16867.45,0.0
20060630,20060704,1026,aex-index,845,440.26,444.39,SHORT,-0.93,-4237.38,0.0
20060704,20060705,1007,aex-index,846,444.39,439.16,LONG,-1.17,-5266.62,0.0
20060705,20060711,1007,aex-index,847,439.16,438.58,SHORT,0.14,584.08,0.0
20060711,20060714,1009,aex-index,848,438.58,428.34,LONG,-2.33,-10332.15,0.0
20060714,20060721,1009,aex-index,849,428.34,436.31,SHORT,-1.86,-8041.73,0.0
20060721,20060724,972,aex-index,850,436.31,445.93,LONG,2.21,9350.64,0.0
20060724,20060725,972,aex-index,851,445.93,444.06,SHORT,0.42,1817.64,0.0
20060725,20060726,981,aex-index,852,444.06,446.39,LONG,0.53,2285.75,0.0
20060726,20060727,981,aex-index,853,446.39,452.5,SHORT,-1.36,-5993.89,0.0
20060727,20060728,954,aex-index,854,452.5,456.23,LONG,0.83,3558.44,0.0
20060728,20060731,954,aex-index,855,456.23,454.07,SHORT,0.48,2060.65,0.0
20060731,20060804,963,aex-index,856,454.07,455.81,LONG,0.39,1675.62,0.0
20060804,20060808,963,aex-index,857,455.81,450.21,SHORT,1.23,5392.81,0.0
20060808,20060809,987,aex-index,858,450.21,453.3,LONG,0.69,3049.83,0.0
20060809,20060810,987,aex-index,859,453.3,451.56,SHORT,0.39,1717.38,0.0
20060810,20060811,995,aex-index,860,451.56,451.77,LONG,0.05,208.95,0.0
20060811,20060816,995,aex-index,861,451.77,462.86,SHORT,-2.45,-11034.54,0.0
20060816,20060818,947,aex-index,862,462.86,463.93,LONG,0.24,1013.3,0.0
20060818,20060821,947,aex-index,863,463.93,462.97,SHORT,0.21,909.12,0.0
20060821,20060822,951,aex-index,864,462.97,463.83,LONG,0.19,817.85,0.0
20060822,20060823,951,aex-index,865,463.83,461.06,SHORT,0.6,2634.26,0.0
20060823,20060825,962,aex-index,866,461.06,465.15,LONG,0.89,3934.58,0.0
20060825,20060828,962,aex-index,867,465.15,467.79,SHORT,-0.56,-2539.69,0.0
20060828,20060829,952,aex-index,868,467.79,467.78,LONG,0.0,-9.52,0.0
20060829,20060906,952,aex-index,869,467.78,466.75,SHORT,0.23,980.56,0.0
20060906,20060907,956,aex-index,870,466.75,463.47,LONG,-0.7,-3135.67,0.0
20060907,20060908,956,aex-index,871,463.47,464.48,SHORT,-0.21,-965.56,0.0
20060908,20060911,952,aex-index,872,464.48,462.56,LONG,-0.41,-1827.85,0.0
20060911,20060914,952,aex-index,873,462.56,471.49,SHORT,-1.93,-8501.35,0.0
20060914,20060915,916,aex-index,874,471.49,474.86,LONG,0.72,3086.92,0.0
20060915,20060918,916,aex-index,875,474.86,474.73,SHORT,0.03,119.06,0.0
20060918,20060919,916,aex-index,876,474.73,470.33,LONG,-0.92,-4030.42,0.0
20060919,20060921,916,aex-index,877,470.33,478.06,SHORT,-1.64,-7080.68,0.0
20060921,20060926,886,aex-index,878,478.06,480.53,LONG,0.52,2188.43,0.0
20060926,20060927,886,aex-index,879,480.53,481.91,SHORT,-0.28,-1222.68,0.0
20060927,20060928,881,aex-index,880,481.91,482.55,LONG,0.14,563.83,0.0
20060928,20061004,881,aex-index,881,482.55,484.41,SHORT,-0.38,-1638.67,0.0
20061004,20061006,875,aex-index,882,484.41,486.22,LONG,0.38,1583.75,0.0
20061006,20061010,875,aex-index,883,486.22,489.81,SHORT,-0.73,-3141.24,0.0
20061010,20061011,862,aex-index,884,489.81,490.02,LONG,0.05,181.02,0.0
20061011,20061018,862,aex-index,885,490.02,490.12,SHORT,-0.02,-86.2,0.0
20061018,20061020,861,aex-index,886,490.12,489.31,LONG,-0.16,-697.4,0.0
20061020,20061031,861,aex-index,887,489.31,486.58,SHORT,0.56,2350.54,0.0
20061031,20061101,871,aex-index,888,486.58,486.06,LONG,-0.1,-452.91,0.0
20061101,20061102,871,aex-index,889,486.06,484.05,SHORT,0.42,1750.72,0.0
20061102,20061103,878,aex-index,890,484.05,487.95,LONG,0.81,3424.23,0.0
20061103,20061107,878,aex-index,891,487.95,496.69,SHORT,-1.79,-7673.71,0.0
20061107,20061108,847,aex-index,892,496.69,497.52,LONG,0.17,703.0,0.0
20061108,20061110,847,aex-index,893,497.52,492.97,SHORT,0.92,3853.84,0.0
20061110,20061113,863,aex-index,894,492.97,494.22,LONG,0.26,1078.76,0.0
20061113,20061114,863,aex-index,895,494.22,493.7,SHORT,0.11,448.76,0.0
20061114,20061121,865,aex-index,896,493.7,491.74,LONG,-0.39,-1695.41,0.0
20061121,20061127,865,aex-index,897,491.74,478.34,SHORT,2.73,11591.0,0.0
20061127,20061129,913,aex-index,898,478.34,482.0,LONG,0.77,3341.59,0.0
20061129,20061130,913,aex-index,899,482.0,477.68,SHORT,0.9,3944.17,0.0
20061130,20061201,930,aex-index,900,477.68,473.33,LONG,-0.91,-4045.5,0.0
20061201,20061204,930,aex-index,901,473.33,473.76,SHORT,-0.09,-399.92,0.0
20061204,20061207,928,aex-index,902,473.76,476.91,LONG,0.67,2923.2,0.0
20061207,20061208,928,aex-index,903,476.91,476.54,SHORT,0.08,343.36,0.0
20061208,20061214,930,aex-index,904,476.54,493.95,LONG,3.66,16191.31,0.0
20061214,20061218,930,aex-index,905,493.95,494.39,SHORT,-0.08,-409.2,0.0
20061218,20061220,928,aex-index,906,494.39,495.6,LONG,0.25,1122.88,0.0
20061220,20061222,928,aex-index,907,495.6,490.78,SHORT,0.98,4472.97,0.0
20061222,20061227,946,aex-index,908,490.78,497.79,LONG,1.43,6631.47,0.0
20061227,20061228,946,aex-index,909,497.79,497.19,SHORT,0.13,567.61,0.0
20061228,20061229,948,aex-index,910,497.19,495.35,LONG,-0.37,-1744.31,0.0
20061229,20070108,948,aex-index,911,495.35,492.82,SHORT,0.52,2398.44,0.0
20070108,20070110,958,aex-index,912,492.82,492.5,LONG,-0.06,-306.56,0.0
20070110,20070111,958,aex-index,913,492.5,500.17,SHORT,-1.55,-7347.87,0.0
20070111,20070115,929,aex-index,914,500.17,505.39,LONG,1.05,4849.39,0.0
20070115,20070116,929,aex-index,915,505.39,504.82,SHORT,0.12,529.54,0.0
20070116,20070118,931,aex-index,916,504.82,505.54,LONG,0.15,670.33,0.0
20070118,20070122,931,aex-index,917,505.54,503.52,SHORT,0.4,1880.64,0.0
20070122,20070125,938,aex-index,918,503.52,503.04,LONG,-0.09,-450.22,0.0
20070125,20070126,938,aex-index,919,503.04,499.81,SHORT,0.65,3029.76,0.0
20070126,20070129,950,aex-index,920,499.81,500.32,LONG,0.11,484.51,0.0
20070129,20070201,950,aex-index,921,500.32,505.6,SHORT,-1.05,-5015.99,0.0
20070201,20070202,931,aex-index,922,505.6,506.79,LONG,0.24,1107.9,0.0
20070202,20070207,931,aex-index,923,506.79,509.09,SHORT,-0.45,-2141.28,0.0
20070207,20070209,922,aex-index,924,509.09,507.31,LONG,-0.34,-1641.15,0.0
20070209,20070212,922,aex-index,925,507.31,503.78,SHORT,0.7,3254.66,0.0
20070212,20070214,935,aex-index,926,503.78,508.08,LONG,0.86,4020.49,0.0
20070214,20070216,935,aex-index,927,508.08,506.11,SHORT,0.39,1841.96,0.0
20070216,20070219,942,aex-index,928,506.11,509.23,LONG,0.62,2939.07,0.0
20070219,20070221,942,aex-index,929,509.23,508.79,SHORT,0.09,414.49,0.0
20070221,20070222,944,aex-index,930,508.79,509.34,LONG,0.11,519.19,0.0
20070222,20070226,944,aex-index,931,509.34,511.18,SHORT,-0.36,-1736.95,0.0
20070226,20070227,937,aex-index,932,511.18,500.34,LONG,-2.12,-10157.07,0.0
20070227,20070228,937,aex-index,933,500.34,490.22,SHORT,2.03,9482.44,0.0
20070228,20070301,976,aex-index,934,490.22,481.97,LONG,-1.68,-8051.99,0.0
20070301,20070305,976,aex-index,935,481.97,475.6,SHORT,1.33,6217.12,0.0
20070305,20070307,1002,aex-index,936,475.6,481.91,LONG,1.33,6322.62,0.0
20070307,20070308,1002,aex-index,937,481.91,489.04,SHORT,-1.47,-7144.26,0.0
20070308,20070309,973,aex-index,938,489.04,490.36,LONG,0.27,1284.34,0.0
20070309,20070315,973,aex-index,939,490.36,483.4,SHORT,1.42,6772.08,0.0
20070315,20070322,1001,aex-index,940,483.4,509.02,LONG,5.3,25645.62,0.0
20070322,20070328,1001,aex-index,941,509.02,505.12,SHORT,0.77,3903.9,0.0
20070328,20070402,1016,aex-index,942,505.12,512.03,LONG,1.37,7020.6,0.0
20070402,20070403,1016,aex-index,943,512.03,516.05,SHORT,-0.78,-4084.27,0.0
20070403,20070404,1000,aex-index,944,516.05,517.61,LONG,0.31,1560.0,0.0
20070404,20070413,1000,aex-index,945,517.61,523.68,SHORT,-1.17,-6070.0,0.0
20070413,20070418,977,aex-index,946,523.68,531.25,LONG,1.45,7395.9,0.0
20070418,20070419,977,aex-index,947,531.25,528.67,SHORT,0.49,2520.68,0.0
20070419,20070420,987,aex-index,948,528.67,536.37,LONG,1.46,7599.92,0.0
20070420,20070427,987,aex-index,949,536.37,530.3,SHORT,1.14,5991.1,0.0
20070427,20070502,1009,aex-index,950,530.3,532.24,LONG,0.37,1957.47,0.0
20070502,20070507,1009,aex-index,951,532.24,540.04,SHORT,-1.46,-7870.18,0.0
20070507,20070509,980,aex-index,952,540.04,534.3,LONG,-1.06,-5625.19,0.0
20070509,20070510,980,aex-index,953,534.3,529.24,SHORT,0.95,4958.8,0.0
20070510,20070514,999,aex-index,954,529.24,529.9,LONG,0.13,659.38,0.0
20070514,20070515,999,aex-index,955,529.9,531.4,SHORT,-0.28,-1498.49,0.0
20070515,20070517,993,aex-index,956,531.4,531.54,LONG,0.03,138.98,0.0
20070517,20070524,993,aex-index,957,531.54,536.0,SHORT,-0.83,-4428.8,0.0
20070524,20070529,977,aex-index,958,536.0,537.2,LONG,0.23,1172.42,0.0
20070529,20070530,977,aex-index,959,537.2,535.02,SHORT,0.41,2129.86,0.0
20070530,20070531,985,aex-index,960,535.02,540.4,LONG,1.01,5299.31,0.0
