20140605,13.975
20140606,14.065
20140609,14.08
20140610,14.005
20140611,14.51
20140612,14.49
20140613,14.45
20140616,14.265
20140617,14.44
20140618,14.36
20140619,14.195
20140620,14.13
20140623,14.11
20140624,14.11
20140625,14.11
20140626,14.05
20140627,14.115
20140630,14.07
20140701,13.98
20140702,13.895
20140703,13.905
20140704,13.95
20140707,13.78
20140708,13.66
20140709,13.82
20140710,13.6
20140711,13.61
20140714,13.75
20140715,13.625
20140716,13.7
20140717,13.705
20140718,13.65
20140721,13.685
20140722,13.705
20140723,13.9
20140724,13.93
20140725,13.755
20140728,13.975
20140729,13.98
20140730,13.96
20140731,13.805
20140801,13.68
20140804,13.57
20140805,13.39
20140806,13.17
20140807,13.05
20140808,12.91
20140811,13.36
20140812,13.125
20140813,13.205
20140814,13.2
20140815,13.29
20140818,13.3
20140819,13.5
20140820,13.38
20140821,13.5
20140822,13.52
20140825,13.7
20140826,13.795
20140827,13.85
20140828,13.71
20140829,13.71
20140901,13.78
20140902,13.61
20140903,13.59
20140904,13.65
20140905,13.75
20140908,13.79
20140909,13.735
20140910,13.55
20140911,13.565
20140912,13.525
20140915,13.435
20140916,13.45
20140917,13.545
20140918,13.515
20140919,13.505
20140922,13.5
20140923,13.36
20140924,13.4
20140925,13.195
20140926,13.16
20140929,13.01
20140930,13.06
20141001,13.22
20141002,13.01
20141003,12.99
20141006,12.96
20141007,13.09
20141008,12.7
20141009,12.6
20141010,12.45
20141013,12.35
20141014,12.37
20141015,12.15
20141016,11.9
20141017,12.12
20141020,12.0
20141021,11.985
20141022,12.06
20141023,11.95
20141024,11.96
20141027,12.22
20141028,12.315
20141029,12.245
20141030,12.2
20141031,12.73
20141103,12.6
20141104,12.285
20141105,12.24
20141106,12.785
20141107,12.565
20141110,12.8
20141111,13.0
20141112,13.12
20141113,12.945
20141114,13.03
20141117,13.49
20141118,13.345
20141119,13.275
20141120,13.25
20141121,13.405
20141124,13.375
20141125,13.165
20141126,13.19
20141127,13.38
20141128,13.45
20141201,13.305
20141202,13.41
20141203,13.52
20141204,13.49
20141205,13.63
20141208,13.505
20141209,13.435
20141210,13.25
20141211,13.205
20141212,13.25
20141215,13.0
20141216,13.05
20141217,13.19
20141218,13.65
20141219,13.56
20141222,13.585
20141223,13.51
20141224,13.415
20141229,13.565
20141230,13.65
20141231,13.6
20150102,13.375
20150105,13.3
20150106,13.5
20150107,13.45
20150108,13.44
20150109,13.43
20150112,13.39
20150113,13.5
20150114,13.03
20150115,13.045
20150116,13.26
20150119,13.33
20150120,13.47
20150121,13.545
20150122,13.31
20150123,13.36
20150126,13.615
20150127,13.55
20150128,13.53
20150129,13.455
20150130,13.5
20150202,13.65
20150203,13.51
20150204,14.0
20150205,14.215
20150206,14.01
20150209,13.995
20150210,14.0
20150211,14.0
20150212,14.145
20150213,14.54
20150216,14.56
20150217,14.5
20150218,14.95
20150219,14.91
20150220,15.15
20150223,15.255
20150224,15.4
20150225,15.575
20150226,15.68
20150227,16.055
20150302,15.85
20150303,16.0
20150304,16.0
20150305,16.6
20150306,16.335
20150309,16.28
20150310,16.225
20150311,16.415
20150312,16.59
20150313,16.85
20150316,17.31
20150317,17.25
20150318,17.49
20150319,17.23
20150320,17.1
20150323,17.385
20150324,17.5
20150325,17.215
20150326,17.165
20150327,17.05
20150330,17.315
20150331,17.31
20150401,17.25
20150402,17.35
20150407,17.4
20150408,17.4
20150409,17.45
20150410,17.49
20150413,17.6
20150414,17.7
20150415,17.7
20150416,17.775
20150417,17.225
20150420,17.1
20150421,17.16
20150422,17.48
20150423,17.77
20150424,17.89
20150427,17.59
20150428,17.305
20150429,16.84
20150430,16.675
20150504,16.895
20150505,16.85
20150506,17.01
20150507,17.0
20150508,17.0
20150511,17.18
20150512,16.765
20150513,16.705
20150514,16.65
20150515,16.715
20150518,16.665
20150519,16.605
20150520,16.22
20150521,16.345
20150522,16.15
20150525,16.285
20150526,16.35
20150527,16.4
20150528,16.805
20150529,16.66
20150601,16.885
20150602,16.6
20150603,16.725
20150604,16.69
20150605,16.645
20150608,16.525
20150609,16.545
20150610,16.76
20150611,16.74
20150612,16.76
20150615,16.69
20150616,16.62
20150617,16.5
20150618,16.65
20150619,17.0
20150622,16.99
20150623,17.15
20150624,17.1
20150625,16.995
20150626,17.035
20150629,16.53
20150630,16.65
20150701,17.115
20150702,17.05
20150703,16.95
20150706,16.645
20150707,16.555
20150708,16.47
20150709,16.675
20150710,16.98
20150713,17.215
20150714,17.2
20150715,17.225
20150716,17.135
20150717,17.5
20150720,17.97
20150721,18.3
20150722,18.26
20150723,18.09
20150724,19.26
20150727,19.255
20150728,19.2
20150729,19.39
20150730,19.6
20150731,19.95
20150803,20.35
20150804,20.345
20150805,20.41
20150806,20.5
20150807,20.4
20150810,20.39
20150811,20.5
20150812,19.665
20150813,19.96
20150814,20.13
20150817,20.5
20150818,20.475
20150819,20.18
20150820,19.87
20150821,19.16
20150824,18.24
20150825,19.385
20150826,19.095
20150827,19.06
20150828,19.205
20150831,19.14
20150901,18.905
20150902,19.425
20150903,19.77
20150904,19.695
20150907,19.545
20150908,19.53
20150909,19.655
20150910,19.23
20150911,18.985
20150914,18.625
20150915,18.82
20150916,18.92
20150917,19.25
20150918,19.895
20150921,19.48
20150922,19.16
20150923,18.995
