20140604,17.5
20140605,17.495
20140606,17.57
20140609,17.475
20140610,17.55
20140611,17.28
20140612,17.25
20140613,17.355
20140616,17.155
20140617,17.125
20140618,17.155
20140619,17.15
20140620,17.32
20140623,16.895
20140624,17.315
20140625,17.005
20140626,17.25
20140627,17.315
20140630,17.315
20140701,17.43
20140702,17.275
20140703,17.055
20140704,17.99
20140707,17.495
20140708,17.105
20140709,17.665
20140710,17.16
20140711,17.155
20140714,17.11
20140715,17.105
20140716,17.125
20140717,17.395
20140718,17.26
20140721,17.2
20140722,17.165
20140723,17.13
20140724,17.31
20140725,17.2
20140728,17.2
20140729,17.105
20140730,17.225
20140731,17.245
20140801,17.2
20140804,17.145
20140805,17.005
20140806,16.405
20140807,16.205
20140808,15.93
20140811,16.29
20140812,16.125
20140813,16.065
20140814,16.06
20140815,16.35
20140818,16.495
20140819,16.255
20140820,16.405
20140821,16.72
20140822,17.0
20140825,16.97
20140826,16.9
20140827,16.855
20140828,16.76
20140829,16.775
20140901,16.61
20140902,16.6
20140903,16.9
20140904,16.94
20140905,17.0
20140908,16.705
20140909,16.75
20140910,16.7
20140911,16.8
20140912,16.79
20140915,16.55
20140916,16.505
20140917,16.505
20140918,16.5
20140919,16.61
20140922,16.895
20140923,16.985
20140924,17.01
20140925,17.0
20140926,16.645
20140929,16.745
20140930,16.73
20141001,16.36
20141002,16.61
20141003,16.56
20141006,16.625
20141007,16.5
20141008,16.35
20141009,16.25
20141010,16.155
20141013,16.115
20141014,15.9
20141015,15.75
20141016,15.225
20141017,15.7
20141020,16.05
20141021,16.47
20141022,16.205
20141023,16.0
20141024,16.0
20141027,15.87
20141028,16.0
20141029,16.24
20141030,16.49
20141031,16.405
20141103,15.665
20141104,15.655
20141105,15.34
20141106,15.35
20141107,15.2
20141110,15.46
20141111,15.8
20141112,15.95
20141113,15.995
20141114,16.0
20141117,15.99
20141118,15.86
20141119,15.89
20141120,15.655
20141121,15.5
20141124,15.3
20141125,15.31
20141126,15.395
20141127,16.05
20141128,15.705
20141201,15.91
20141202,15.66
20141203,15.85
20141204,15.505
20141205,15.59
20141208,15.545
20141209,15.41
20141210,15.425
20141211,15.335
20141212,15.335
20141215,15.335
20141216,15.25
20141217,15.49
20141218,15.6
20141219,15.7
20141222,15.71
20141223,16.16
20141224,16.14
20141229,16.94
20141230,16.78
20141231,17.195
20150102,16.95
20150105,16.46
20150106,16.17
20150107,15.91
20150108,16.0
20150109,16.08
20150112,16.58
20150113,17.045
20150114,16.8
20150115,16.85
20150116,17.375
20150119,17.44
20150120,17.195
20150121,16.99
20150122,17.1
20150123,17.4
20150126,17.5
20150127,17.5
20150128,17.435
20150129,17.375
20150130,17.365
20150202,17.375
20150203,17.59
20150204,17.6
20150205,17.65
20150206,18.005
20150209,18.25
20150210,18.235
20150211,18.1
20150212,17.9
20150213,18.63
20150216,18.905
20150217,18.875
20150218,18.75
20150219,18.53
20150220,18.64
20150223,18.98
20150224,19.5
20150225,19.65
20150226,19.6
20150227,19.66
20150302,19.64
20150303,19.545
20150304,19.3
20150305,19.37
20150306,19.45
20150309,19.275
20150310,19.32
20150311,19.63
20150312,20.0
20150313,21.01
20150316,21.015
20150317,20.4
20150318,20.6
20150319,20.4
20150320,20.5
20150323,20.4
20150324,20.375
20150325,20.235
20150326,19.755
20150327,20.15
20150330,20.15
20150331,20.415
20150401,20.725
20150402,20.75
20150407,21.1
20150408,21.955
20150409,22.4
20150410,23.485
20150413,23.55
20150414,23.5
20150415,23.38
20150416,23.255
20150417,23.25
20150420,23.32
20150421,23.4
20150422,23.345
20150423,23.635
20150424,23.74
20150427,23.585
20150428,23.3
20150429,23.215
20150430,23.0
20150504,23.23
20150505,23.3
20150506,23.19
20150507,23.08
20150508,23.125
20150511,23.16
20150512,23.36
20150513,22.865
20150514,23.0
20150515,23.0
20150518,22.675
20150519,23.14
20150520,23.0
20150521,22.92
20150522,22.83
20150525,22.9
20150526,22.54
20150527,22.74
20150528,22.99
20150529,22.77
20150601,22.45
20150602,22.95
20150603,22.985
20150604,23.0
20150605,22.9
