20140605,1.829
20140606,1.798
20140609,1.835
20140610,1.803
20140611,1.795
20140612,1.794
20140613,1.811
20140616,1.8
20140617,1.805
20140618,1.808
20140619,1.805
20140620,1.81
20140623,1.8
20140624,1.808
20140625,1.8
20140626,1.806
20140627,1.805
20140630,1.78
20140701,1.794
20140702,1.774
20140703,1.758
20140704,1.77
20140707,1.77
20140708,1.756
20140709,1.746
20140710,1.7
20140711,1.701
20140714,1.741
20140715,1.72
20140716,1.74
20140717,1.75
20140718,1.721
20140721,1.703
20140722,1.715
20140723,1.779
20140724,1.78
20140725,1.791
20140728,1.77
20140729,1.79
20140730,1.797
20140731,1.77
20140801,1.77
20140804,1.79
20140805,1.798
20140806,1.7
20140807,1.7
20140808,1.75
20140811,1.76
20140812,1.75
20140813,1.75
20140814,1.79
20140815,1.85
20140818,1.762
20140819,1.71
20140820,1.651
20140821,1.66
20140822,1.67
20140825,1.66
20140826,1.669
20140827,1.669
20140828,1.701
20140829,1.7
20140901,1.69
20140902,1.699
20140903,1.667
20140904,1.67
20140905,1.679
20140908,1.663
20140909,1.66
20140910,1.65
20140911,1.659
20140912,1.65
20140915,1.65
20140916,1.65
20140917,1.66
20140918,1.662
20140919,1.665
20140922,1.653
20140923,1.651
20140924,1.669
20140925,1.644
20140926,1.63
20140929,1.649
20140930,1.649
20141001,1.649
20141002,1.649
20141003,1.663
20141006,1.65
20141007,1.61
20141008,1.55
20141009,1.589
20141010,1.54
20141013,1.56
20141014,1.589
20141015,1.518
20141016,1.51
20141017,1.595
20141020,1.57
20141021,1.67
20141022,1.678
20141023,1.685
20141024,1.669
20141027,1.65
20141028,1.6
20141029,1.648
20141030,1.649
20141031,1.66
20141103,1.621
20141104,1.602
20141105,1.601
20141106,1.63
20141107,1.629
20141110,1.659
20141111,1.641
20141112,1.65
20141113,1.65
20141114,1.607
20141117,1.648
20141118,1.62
20141119,1.6
20141120,1.591
20141121,1.57
20141124,1.614
20141125,1.58
20141126,1.579
20141127,1.65
20141128,1.61
20141201,1.6
20141202,1.584
20141203,1.595
20141204,1.57
20141205,1.585
20141208,1.576
20141209,1.55
20141210,1.578
20141211,1.55
20141212,1.515
20141215,1.515
20141216,1.52
20141217,1.5
20141218,1.52
20141219,1.5
20141222,1.548
20141223,1.502
20141224,1.5
20141229,1.555
20141230,1.566
20141231,1.65
20150102,1.638
20150105,1.573
20150106,1.526
20150107,1.56
20150108,1.598
20150109,1.533
20150112,1.536
20150113,1.532
20150114,1.515
20150115,1.55
20150116,1.549
20150119,1.58
20150120,1.56
20150121,1.54
20150122,1.534
20150123,1.54
20150126,1.551
20150127,1.559
20150128,1.584
20150129,1.561
20150130,1.65
20150202,1.6
20150203,1.66
20150204,1.63
20150205,1.649
20150206,1.66
20150209,1.65
20150210,1.642
20150211,1.641
20150212,1.68
20150213,1.678
20150216,1.841
20150217,1.82
20150218,1.78
20150219,1.785
20150220,1.8
20150223,1.829
20150224,1.8
20150225,1.822
20150226,1.815
20150227,1.806
20150302,1.829
20150303,1.82
20150304,1.795
20150305,1.82
20150306,1.943
20150309,1.93
20150310,1.83
20150311,1.884
20150312,1.859
20150313,1.838
20150316,1.82
20150317,1.801
20150318,1.82
20150319,1.801
20150320,1.796
20150323,1.8
20150324,1.808
20150325,1.81
20150326,1.779
20150327,1.799
20150330,1.799
20150331,1.81
20150401,1.805
20150402,1.79
20150407,1.795
20150408,1.781
20150409,1.795
20150410,1.8
20150413,1.8
20150414,1.799
20150415,1.799
20150416,1.786
20150417,1.782
20150420,1.8
20150421,1.835
20150422,1.887
20150423,1.938
20150424,1.905
20150427,1.888
20150428,1.89
20150429,1.83
20150430,1.85
20150504,1.845
20150505,1.863
20150506,1.839
20150507,1.803
20150508,1.84
20150511,1.839
20150512,1.838
20150513,1.839
20150514,1.849
20150515,1.849
20150518,1.83
20150519,1.845
20150520,1.839
20150521,1.834
20150522,1.815
20150525,1.833
20150526,1.83
20150527,1.825
20150528,1.829
20150529,1.829
20150601,1.818
20150602,1.8
20150603,1.8
20150604,1.819
20150605,1.811
20150608,1.818
20150609,1.809
20150610,1.8
20150611,1.78
20150612,1.798
20150615,1.78
20150616,1.77
20150617,1.78
20150618,1.77
20150619,1.781
20150622,1.79
20150623,1.8
20150624,1.8
20150625,1.78
20150626,1.79
20150629,1.765
20150630,1.8
20150701,1.8
20150702,1.807
20150703,1.79
20150706,1.815
20150707,1.79
20150708,1.78
20150709,1.8
20150710,1.795
20150713,1.78
20150714,1.761
20150715,1.799
20150716,1.81
20150717,1.799
20150720,1.8
20150721,1.8
20150722,1.773
20150723,1.799
20150724,1.798
20150727,1.775
20150728,1.788
20150729,1.798
20150730,1.751
20150731,1.762
20150803,1.78
20150804,1.775
20150805,1.789
20150806,1.77
20150807,1.79
20150810,1.771
20150811,1.77
20150812,1.76
20150813,1.774
20150814,1.799
20150817,1.752
20150818,1.789
20150819,1.76
20150820,1.72
20150821,1.779
20150824,1.76
20150825,1.73
20150826,1.684
20150827,1.73
20150828,1.73
20150831,1.75
20150901,1.74
20150902,1.739
20150903,1.74
20150904,1.702
20150907,1.74
20150908,1.701
20150909,1.69
20150910,1.71
20150911,1.73
