20140604,16.325
20140605,16.31
20140606,17.345
20140609,17.5
20140610,17.57
20140611,17.35
20140612,17.2
20140613,17.2
20140616,17.4
20140617,17.35
20140618,17.28
20140619,17.435
20140620,17.365
20140623,17.365
20140624,17.355
20140625,17.22
20140626,17.22
20140627,16.9
20140630,17.0
20140701,17.25
20140702,17.045
20140703,16.955
20140704,17.16
20140707,16.95
20140708,16.5
20140709,16.74
20140710,16.33
20140711,16.3
20140714,16.255
20140715,16.5
20140716,16.355
20140717,16.355
20140718,16.36
20140721,16.745
20140722,16.73
20140723,16.73
20140724,16.785
20140725,16.215
20140728,16.215
20140729,16.67
20140730,16.2
20140731,16.2
20140801,16.2
20140804,16.2
20140805,16.5
20140806,16.2
20140807,16.2
20140808,15.4
20140811,16.7
20140812,16.075
20140813,16.9
20140814,16.4
20140815,16.345
20140818,16.345
20140819,16.45
20140820,16.45
20140821,16.55
20140822,16.0
20140825,15.5
20140826,16.64
20140827,16.67
20140828,16.3
20140829,16.325
20140901,16.4
20140902,16.5
20140903,16.6
20140904,16.33
20140905,16.255
20140908,16.4
20140909,16.29
20140910,17.0
20140911,17.09
20140912,16.715
20140915,16.9
20140916,17.0
20140917,16.9
20140918,16.995
20140919,16.95
20140922,16.615
20140923,17.0
20140924,16.995
20140925,16.655
20140926,16.995
20140929,16.9
20140930,16.96
20141001,16.95
20141002,16.78
20141003,16.755
20141006,16.755
20141007,16.755
20141008,16.51
20141009,16.31
20141010,15.5
20141013,14.825
20141014,15.55
20141015,15.5
20141016,15.25
20141017,15.245
20141020,15.25
20141021,15.5
20141022,15.85
20141023,15.815
20141024,15.815
20141027,15.815
20141028,16.0
20141029,16.2
20141030,16.2
20141031,16.195
20141103,15.5
20141104,15.5
20141105,16.15
20141106,16.05
20141107,16.05
20141110,16.05
20141111,16.05
20141112,16.41
20141113,16.9
20141114,16.81
20141117,17.04
20141118,17.15
20141119,17.0
20141120,17.29
20141121,17.29
20141124,16.8
20141125,17.25
20141126,17.2
20141127,17.2
20141128,17.2
20141201,17.25
20141202,17.245
20141203,16.8
20141204,16.5
20141205,16.98
20141208,16.98
20141209,16.975
20141210,16.98
20141211,16.975
20141212,16.5
20141215,16.565
20141216,16.195
20141217,16.195
20141218,16.195
20141219,16.4
20141222,16.395
20141223,16.765
20141224,16.76
20141229,16.76
20141230,16.0
20141231,16.3
20150102,16.3
20150105,16.3
20150106,14.805
20150107,15.415
20150108,15.32
20150109,15.335
20150112,15.9
20150113,16.4
20150114,16.395
20150115,16.4
20150116,16.405
20150119,16.7
20150120,16.5
20150121,16.505
20150122,16.74
20150123,16.9
20150126,16.9
20150127,16.5
20150128,16.0
20150129,16.65
20150130,16.79
20150202,16.25
20150203,16.55
20150204,16.4
20150205,16.21
20150206,16.3
20150209,16.3
20150210,16.66
20150211,16.67
20150212,16.665
20150213,16.85
20150216,17.0
20150217,17.4
20150218,17.6
20150219,17.4
20150220,17.83
20150223,18.25
20150224,18.85
20150225,18.5
20150226,18.8
20150227,18.795
20150302,18.015
20150303,18.95
20150304,19.0
20150305,19.0
20150306,19.9
20150309,20.59
20150310,21.0
20150311,20.6
20150312,21.2
20150313,20.63
20150316,21.2
20150317,21.1
20150318,21.195
20150319,20.6
20150320,20.45
20150323,20.51
20150324,20.55
20150325,20.55
20150326,20.105
20150327,20.1
20150330,20.99
20150331,20.185
20150401,20.55
20150402,20.89
20150407,20.51
20150408,20.895
20150409,20.995
20150410,21.365
20150413,21.55
20150414,21.2
20150415,21.185
20150416,21.225
20150417,20.715
20150420,21.0
20150421,21.2
20150422,20.005
20150423,20.54
20150424,20.265
20150427,20.0
20150428,19.7
20150429,19.7
20150430,19.4
20150504,19.42
20150505,19.1
20150506,18.73
20150507,18.945
20150508,18.7
20150511,18.705
20150512,17.705
20150513,18.0
20150514,18.5
20150515,18.75
20150518,18.91
20150519,18.91
20150520,19.245
20150521,19.22
20150522,19.4
20150525,20.0
20150526,19.77
20150527,19.775
20150528,19.775
20150529,19.835
20150601,19.46
20150602,19.4
20150603,18.995
20150604,19.0
20150605,19.0
20150608,18.52
20150609,18.52
20150610,18.55
20150611,18.55
20150612,18.555
20150615,18.52
20150616,18.52
20150617,18.6
20150618,18.6
20150619,18.6
20150622,19.17
20150623,18.52
20150624,18.52
20150625,18.75
20150626,18.75
20150629,18.5
20150630,18.75
20150701,18.745
20150702,18.405
20150703,18.41
20150706,18.595
20150707,18.75
20150708,18.7
20150709,20.345
20150710,20.505
20150713,20.75
20150714,20.55
20150715,20.325
20150716,20.32
20150717,20.1
20150720,20.35
20150721,20.8
20150722,20.75
20150723,20.7
20150724,20.605
20150727,18.8
20150728,19.4
20150729,19.99
20150730,19.905
20150731,20.405
20150803,20.6
20150804,20.4
20150805,21.0
20150806,21.6
20150807,21.54
20150810,20.425
20150811,20.25
20150812,20.795
20150813,20.795
20150814,20.77
20150817,20.785
20150818,20.39
20150819,19.265
20150820,19.1
20150821,19.2
20150824,18.25
20150825,17.7
20150826,16.995
20150827,17.5
20150828,17.0
20150831,17.0
20150901,17.0
20150902,16.525
20150903,17.0
20150904,16.425
20150907,16.59
20150908,17.2
20150909,16.25
20150910,16.345
20150911,16.45
20150914,16.0
20150915,16.0
20150916,16.0
20150917,16.095
20150918,15.1
20150921,19.145
20150922,19.07
20150923,19.1
