20140604,2.063
20140605,2.1
20140606,2.25
20140609,2.233
20140610,2.2
20140611,2.216
20140612,2.21
20140613,2.21
20140616,2.2
20140617,2.23
20140618,2.227
20140619,2.197
20140620,2.21
20140623,2.206
20140624,2.209
20140625,2.195
20140626,2.189
20140627,2.193
20140630,2.19
20140701,2.189
20140702,2.15
20140703,2.183
20140704,2.164
20140707,2.126
20140708,2.035
20140709,1.99
20140710,2.03
20140711,1.95
20140714,2.0
20140715,2.0
20140716,2.0
20140717,1.98
20140718,1.98
20140721,1.98
20140722,1.98
20140723,1.98
20140724,2.1
20140725,1.98
20140728,1.95
20140729,1.959
20140730,1.98
20140731,2.003
20140801,1.947
20140804,1.933
20140805,1.921
20140806,1.905
20140807,1.944
20140808,1.9
20140811,1.84
20140812,1.851
20140813,1.851
20140814,1.879
20140815,1.85
20140818,1.85
20140819,2.0
20140820,1.94
20140821,1.98
20140822,1.98
20140825,1.979
20140826,1.948
20140827,1.97
20140828,1.93
20140829,1.875
20140901,1.919
20140902,1.9
20140903,1.9
20140904,1.93
20140905,1.895
20140908,1.91
20140909,1.895
20140910,1.896
20140911,1.895
20140912,1.894
20140915,1.87
20140916,1.895
20140917,1.896
20140918,1.903
20140919,1.899
20140922,1.898
20140923,1.898
20140924,1.895
20140925,1.924
20140926,1.84
20140929,1.9
20140930,1.908
20141001,1.88
20141002,1.85
20141003,1.905
20141006,1.87
20141007,1.85
20141008,1.849
20141009,1.849
20141010,1.799
20141013,1.789
20141014,1.783
20141015,1.781
20141016,1.776
20141017,1.769
20141020,1.77
20141021,1.8
20141022,1.82
20141023,1.86
20141024,1.859
20141027,1.859
20141028,1.9
20141029,2.0
20141030,2.06
20141031,2.098
20141103,2.1
20141104,2.0
20141105,2.09
20141106,2.1
20141107,2.03
20141110,2.0
20141111,1.999
20141112,1.999
20141113,1.998
20141114,1.965
20141117,1.99
20141118,1.979
20141119,1.985
20141120,1.987
20141121,1.941
20141124,1.942
20141125,1.945
20141126,1.977
20141127,1.977
20141128,1.949
20141201,1.984
20141202,1.977
20141203,1.969
20141204,1.93
20141205,1.94
20141208,1.939
20141209,1.9
20141210,1.91
20141211,1.861
20141212,1.861
20141215,1.9
20141216,1.861
20141217,1.861
20141218,1.908
20141219,1.872
20141222,1.918
20141223,1.918
20141224,1.9
20141229,1.91
20141230,1.9
20141231,1.978
20150102,1.904
20150105,1.943
20150106,1.9
20150107,1.937
20150108,1.91
20150109,1.908
20150112,1.9
20150113,1.908
20150114,1.881
20150115,1.909
20150116,1.902
20150119,1.907
20150120,1.908
20150121,1.902
20150122,1.899
20150123,1.882
20150126,1.95
20150127,1.929
20150128,1.927
20150129,1.919
20150130,1.919
20150202,1.92
20150203,1.9
20150204,1.9
20150205,1.91
20150206,1.9
20150209,1.9
20150210,1.92
20150211,1.92
20150212,1.92
20150213,1.88
20150216,1.92
20150217,1.93
20150218,1.94
20150219,2.01
20150220,1.98
20150223,2.05
20150224,2.0
20150225,2.0
20150226,2.0
20150227,1.998
20150302,1.983
20150303,2.08
20150304,2.048
20150305,2.032
20150306,2.002
20150309,2.078
20150310,2.09
20150311,2.02
20150312,2.001
20150313,2.046
20150316,2.036
20150317,2.036
20150318,2.027
20150319,1.981
20150320,2.01
20150323,2.0
20150324,2.022
20150325,1.99
20150326,1.99
20150327,2.035
20150330,2.023
20150331,1.97
20150401,2.0
20150402,2.038
20150407,2.03
20150408,2.04
20150409,2.017
20150410,2.018
20150413,2.079
20150414,2.039
20150415,2.022
20150416,2.003
20150417,2.018
20150420,2.001
20150421,2.01
20150422,2.009
20150423,2.009
20150424,1.992
20150427,1.999
20150428,1.998
20150429,2.0
20150430,1.98
20150504,1.989
20150505,1.98
20150506,1.989
20150507,1.989
20150508,1.979
20150511,1.979
20150512,1.98
20150513,1.979
20150514,1.979
20150515,1.964
20150518,1.98
20150519,1.99
20150520,1.979
20150521,1.959
20150522,1.979
20150525,1.901
20150526,1.978
20150527,1.979
20150528,1.95
20150529,1.92
20150601,1.944
20150602,1.92
