20140604,9.37
20140605,9.3
20140606,9.225
20140609,9.38
20140610,9.317
20140611,9.301
20140612,9.3
20140613,9.05
20140616,8.771
20140617,8.711
20140618,8.75
20140619,8.55
20140620,8.7
20140623,8.693
20140624,8.5
20140625,8.299
20140626,8.29
20140627,8.11
20140630,7.66
20140701,7.85
20140702,7.78
20140703,7.96
20140704,8.245
20140707,7.87
20140708,7.356
20140709,7.015
20140710,5.479
20140711,5.46
20140714,5.12
20140715,4.95
20140716,4.782
20140717,4.48
20140718,4.26
20140721,4.441
20140722,4.121
20140723,4.25
20140724,4.15
20140725,3.862
20140728,3.864
20140729,3.98
20140730,3.821
20140731,3.785
20140801,3.81
20140804,3.8
20140805,3.85
20140806,3.785
20140807,3.48
20140808,3.463
20140811,3.6
20140812,3.55
20140813,3.49
20140814,3.49
20140815,3.66
20140818,3.69
20140819,3.743
20140820,3.78
20140821,3.74
20140822,3.75
20140825,3.799
20140826,3.8
20140827,3.795
20140828,3.825
20140829,3.8
20140901,3.843
20140902,3.85
20140903,3.85
20140904,3.75
20140905,3.72
20140908,3.75
20140909,3.7
20140910,3.685
20140911,3.555
20140912,3.6
20140915,3.5
20140916,3.46
20140917,3.4
20140918,3.45
20140919,3.56
20140922,3.52
20140923,3.5
20140924,3.49
20140925,3.47
20140926,3.49
20140929,3.464
20140930,3.47
20141001,3.45
20141002,3.44
20141003,3.445
20141006,3.105
20141007,3.021
20141008,2.929
20141009,2.633
20141010,2.521
20141013,2.55
20141014,2.5
20141015,2.381
20141016,2.37
20141017,2.41
20141020,2.538
20141021,2.434
20141022,2.45
20141023,2.47
20141024,2.409
20141027,2.59
20141028,2.51
20141029,2.564
20141030,2.558
20141031,2.52
20141103,2.48
20141104,2.485
20141105,2.486
20141106,2.52
20141107,2.89
20141110,3.149
20141111,3.395
20141112,3.06
20141113,3.09
20141114,3.033
20141117,3.041
20141118,3.03
20141119,2.975
20141120,2.989
20141121,3.03
20141124,3.088
20141125,3.1
20141126,3.02
20141127,3.05
20141128,3.07
20141201,3.069
20141202,3.025
20141203,3.1
20141204,3.03
20141205,3.088
20141208,3.06
20141209,3.02
20141210,3.02
20141211,2.99
20141212,2.98
20141215,2.98
20141216,2.999
20141217,2.94
20141218,3.05
20141219,3.03
20141222,2.98
20141223,3.029
20141224,3.0
20141229,2.99
20141230,2.979
20141231,3.73
20150102,3.57
20150105,3.2
20150106,3.201
20150107,3.181
20150108,3.18
20150109,3.085
20150112,3.07
20150113,3.011
20150114,2.951
20150115,2.901
20150116,2.901
20150119,2.925
20150120,2.87
20150121,2.929
20150122,2.86
20150123,2.923
20150126,2.9
20150127,2.899
20150128,2.86
20150129,2.9
20150130,2.915
20150202,2.88
20150203,2.881
20150204,2.864
20150205,2.92
20150206,2.942
20150209,2.938
20150210,2.89
20150211,2.862
20150212,2.83
20150213,2.92
20150216,2.935
20150217,2.94
20150218,3.1
20150219,3.046
20150220,3.065
20150223,3.422
20150224,3.552
20150225,3.67
20150226,3.64
20150227,3.465
20150302,3.35
20150303,3.3
20150304,3.28
20150305,3.384
20150306,3.46
20150309,3.46
20150310,3.389
20150311,3.4
20150312,3.386
20150313,3.36
20150316,3.311
20150317,3.3
20150318,2.8
20150319,2.6
20150320,2.741
20150323,2.7
20150324,2.679
20150325,2.695
20150326,2.654
20150327,2.698
20150330,2.69
20150331,2.7
20150401,2.688
20150402,2.686
20150407,2.67
20150408,2.728
20150409,2.78
20150410,2.823
20150413,2.82
20150414,2.79
20150415,2.81
20150416,2.83
20150417,2.795
20150420,2.825
20150421,2.85
20150422,2.83
20150423,2.721
20150424,2.511
20150427,2.348
20150428,2.05
20150429,2.19
20150430,1.87
20150504,1.819
20150505,1.695
20150506,1.497
20150507,1.275
20150508,1.042
20150511,1.149
20150512,1.055
20150513,1.043
20150514,1.011
20150515,1.138
20150518,1.198
20150519,1.371
20150520,1.513
20150521,1.839
20150522,1.89
20150525,1.763
20150526,1.806
20150527,1.72
20150528,1.52
20150529,1.45
20150601,1.64
20150602,1.738
20150603,1.701
20150604,1.73
20150605,1.65
20150608,1.555
20150609,1.524
20150610,1.555
20150611,1.685
20150612,1.601
20150615,1.561
20150616,1.573
20150617,1.635
20150618,1.606
20150619,1.563
20150622,1.68
20150623,1.75
20150624,1.697
20150625,1.664
20150626,1.65
20150629,1.58
20150630,1.621
20150701,1.576
20150702,1.57
20150703,1.551
20150706,1.59
20150707,1.555
20150708,1.546
20150709,1.542
20150710,1.55
20150713,1.577
20150714,1.59
20150715,1.594
20150716,1.575
