20140605,37.0
20140606,37.25
20140609,37.56
20140610,38.2
20140611,38.85
20140612,40.0
20140613,39.5
20140616,39.505
20140617,39.7
20140618,39.595
20140619,38.5
20140620,38.0
20140623,38.88
20140624,38.88
20140625,38.88
20140626,38.0
20140627,38.005
20140630,38.845
20140701,38.88
20140702,39.515
20140703,41.0
20140704,41.4
20140707,41.65
20140708,41.85
20140709,41.495
20140710,35.0
20140711,35.61
20140714,33.565
20140715,33.0
20140716,33.0
20140717,32.505
20140718,32.5
20140721,32.6
20140722,31.21
20140723,32.5
20140724,32.99
20140725,33.5
20140728,33.35
20140729,33.0
20140730,33.0
20140731,33.195
20140801,32.5
20140804,33.0
20140805,33.0
20140806,32.0
20140807,32.5
20140808,30.75
20140811,33.44
20140812,33.475
20140813,33.06
20140814,33.44
20140815,33.0
20140818,33.28
20140819,33.28
20140820,32.95
20140821,34.84
20140822,33.95
20140825,34.0
20140826,34.0
20140827,35.5
20140828,36.19
20140829,35.95
20140901,33.615
20140902,34.25
20140903,35.605
20140904,35.5
20140905,35.5
20140908,35.6
20140909,35.5
20140910,35.695
20140911,35.005
20140912,35.65
20140915,35.0
20140916,35.0
20140917,34.04
20140918,34.8
20140919,34.8
20140922,35.0
20140923,35.0
20140924,34.5
20140925,34.98
20140926,34.98
20140929,35.0
20140930,34.9
20141001,35.0
20141002,35.0
20141003,35.0
20141006,35.0
20141007,34.895
20141008,33.95
20141009,34.0
20141010,34.0
20141013,33.005
20141014,33.4
20141015,33.2
20141016,33.1
20141017,33.405
20141020,32.805
20141021,33.5
20141022,34.35
20141023,33.6
20141024,33.5
20141027,33.5
20141028,33.55
20141029,33.505
20141030,32.72
20141031,35.8
20141103,35.49
20141104,34.16
20141105,35.49
20141106,35.0
20141107,35.5
20141110,35.495
20141111,35.495
20141112,35.495
20141113,35.5
20141114,35.495
20141117,35.0
20141118,35.0
20141119,36.5
20141120,36.495
20141121,36.495
20141124,36.49
20141125,36.3
20141126,36.3
20141127,36.3
20141128,36.3
20141201,36.0
20141202,36.005
20141203,37.1
20141204,37.095
20141205,36.0
20141208,36.25
20141209,35.75
20141210,35.8
20141211,35.8
20141212,35.75
20141215,36.0
20141216,36.25
20141217,36.1
20141218,35.7
20141219,35.1
20141222,35.515
20141223,36.0
20141224,35.995
20141229,36.0
20141230,35.995
20141231,36.995
20150102,36.0
20150105,36.5
20150106,36.005
20150107,36.0
20150108,36.0
20150109,36.005
20150112,36.1
20150113,36.155
20150114,36.25
20150115,37.25
20150116,36.75
20150119,37.75
20150120,38.5
20150121,39.0
20150122,38.5
20150123,38.2
20150126,38.795
20150127,38.2
20150128,38.28
20150129,38.0
20150130,37.6
20150202,37.53
20150203,37.325
20150204,38.385
20150205,40.515
20150206,42.21
20150209,42.005
20150210,42.01
20150211,44.0
20150212,43.22
20150213,42.0
20150216,43.0
20150217,43.0
20150218,43.6
20150219,44.3
20150220,45.3
20150223,45.38
20150224,45.0
20150225,44.5
20150226,44.505
20150227,44.5
20150302,45.795
20150303,45.5
20150304,45.5
20150305,45.5
20150306,46.5
20150309,47.645
20150310,47.64
20150311,48.0
20150312,48.0
20150313,48.0
20150316,48.5
20150317,48.0
20150318,48.0
20150319,47.5
20150320,48.0
20150323,47.995
20150324,47.995
20150325,47.75
20150326,45.655
20150327,45.4
20150330,45.5
20150331,45.29
20150401,45.295
20150402,47.335
20150407,47.0
20150408,46.7
20150409,47.75
20150410,48.0
20150413,48.35
20150414,47.015
20150415,47.01
20150416,48.36
20150417,48.5
20150420,49.2
20150421,49.395
20150422,48.51
20150423,49.39
20150424,48.0
20150427,48.8
20150428,48.0
20150429,49.0
20150430,49.0
20150504,49.0
20150505,48.8
20150506,48.5
20150507,47.7
20150508,49.0
20150511,48.0
20150512,48.0
20150513,48.0
20150514,47.9
20150515,48.49
20150518,48.5
20150519,48.505
20150520,48.51
20150521,48.51
20150522,48.55
20150525,48.55
20150526,48.5
20150527,48.5
20150528,48.48
20150529,48.5
20150601,48.5
20150602,48.5
20150603,49.15
20150604,49.145
20150605,49.145
20150608,48.7
20150609,48.7
20150610,47.33
20150611,47.33
20150612,47.33
20150615,46.05
20150616,46.05
20150617,47.33
20150618,47.33
20150619,47.39
20150622,47.985
20150623,49.95
20150624,50.05
20150625,49.95
20150626,50.0
20150629,50.0
20150630,49.5
20150701,51.93
20150702,52.26
20150703,50.0
20150706,49.85
20150707,48.835
20150708,48.84
20150709,50.0
20150710,50.3
20150713,49.14
20150714,48.11
20150715,48.04
20150716,48.045
