20140604,10.7
20140605,10.7
20140606,10.75
20140609,10.8
20140610,10.79
20140611,10.8
20140612,10.76
20140613,10.66
20140616,10.55
20140617,10.72
20140618,10.75
20140619,10.73
20140620,10.71
20140623,10.52
20140624,10.475
20140625,10.565
20140626,10.48
20140627,10.55
20140630,10.44
20140701,10.5
20140702,10.55
20140703,10.515
20140704,10.515
20140707,10.55
20140708,10.55
20140709,10.45
20140710,10.4
20140711,10.365
20140714,10.465
20140715,10.45
20140716,10.5
20140717,10.365
20140718,10.38
20140721,10.385
20140722,10.3
20140723,10.4
20140724,10.34
20140725,10.4
20140728,10.35
20140729,10.3
20140730,10.18
20140731,10.1
20140801,10.02
20140804,9.903
20140805,9.803
20140806,9.811
20140807,9.83
20140808,9.6
20140811,9.751
20140812,9.8
20140813,9.615
20140814,9.8
20140815,9.788
20140818,9.76
20140819,9.85
20140820,9.72
20140821,9.75
20140822,9.75
20140825,9.845
20140826,9.8
20140827,9.8
20140828,9.951
20140829,9.78
20140901,9.75
20140902,9.602
20140903,9.653
20140904,9.78
20140905,9.75
20140908,9.699
20140909,9.71
20140910,9.78
20140911,9.861
20140912,9.813
20140915,9.72
20140916,9.84
20140917,9.826
20140918,9.72
20140919,9.71
20140922,9.747
20140923,9.81
20140924,9.8
20140925,9.74
20140926,9.749
20140929,9.749
20140930,9.85
20141001,9.8
20141002,9.71
20141003,9.817
20141006,9.76
20141007,9.7
20141008,9.65
20141009,9.556
20141010,9.5
20141013,9.45
20141014,9.269
20141015,9.05
20141016,8.976
20141017,9.08
20141020,9.12
20141021,9.33
20141022,9.38
20141023,9.555
20141024,9.43
20141027,9.593
20141028,9.554
20141029,9.611
20141030,9.764
20141031,9.624
20141103,9.74
20141104,9.664
20141105,9.63
20141106,9.553
20141107,9.588
20141110,9.6
20141111,9.585
20141112,9.53
20141113,9.517
20141114,9.5
20141117,9.6
20141118,9.63
20141119,9.595
20141120,9.52
20141121,9.538
20141124,9.59
20141125,9.597
20141126,9.536
20141127,9.568
20141128,9.621
20141201,9.649
20141202,9.661
20141203,9.68
20141204,9.74
20141205,9.74
20141208,9.74
20141209,9.611
20141210,9.696
20141211,9.7
20141212,9.659
20141215,9.63
20141216,9.531
20141217,9.547
20141218,9.67
20141219,9.742
20141222,9.802
20141223,9.758
20141224,9.938
20141229,9.95
20141230,9.85
20141231,9.911
20150102,9.87
20150105,9.87
20150106,9.89
20150107,9.865
20150108,9.91
20150109,9.9
20150112,9.905
20150113,9.892
20150114,9.887
20150115,9.9
20150116,9.92
20150119,9.999
20150120,10.0
20150121,10.045
20150122,10.195
20150123,10.2
20150126,10.45
20150127,10.18
20150128,10.395
20150129,10.39
20150130,10.25
20150202,10.3
20150203,10.6
20150204,10.65
20150205,10.735
20150206,10.69
20150209,10.8
20150210,10.76
20150211,10.8
20150212,10.925
20150213,11.1
20150216,11.7
20150217,11.53
20150218,11.64
20150219,11.4
20150220,11.71
20150223,11.7
20150224,11.65
20150225,11.655
20150226,11.6
20150227,11.54
20150302,11.6
20150303,11.79
20150304,11.835
20150305,11.7
20150306,11.69
20150309,11.66
20150310,11.7
20150311,11.63
20150312,11.6
20150313,11.6
20150316,11.55
20150317,11.58
20150318,11.48
20150319,11.5
20150320,11.49
20150323,11.49
20150324,11.6
20150325,11.965
20150326,11.885
20150327,11.965
20150330,12.145
20150331,12.325
20150401,12.525
20150402,12.64
20150407,12.8
20150408,12.73
20150409,12.845
20150410,12.85
20150413,12.91
20150414,12.805
20150415,12.76
20150416,12.705
20150417,12.64
20150420,12.935
20150421,13.13
20150422,13.09
20150423,13.125
20150424,12.3
20150427,12.18
20150428,12.3
20150429,12.45
20150430,12.1
20150504,12.0
20150505,11.75
20150506,11.56
20150507,11.545
20150508,11.75
20150511,11.93
20150512,11.79
20150513,11.35
20150514,11.79
20150515,11.7
20150518,11.49
20150519,11.895
20150520,11.55
20150521,11.8
20150522,11.73
20150525,11.61
20150526,11.425
20150527,11.43
20150528,11.39
