20140604,5.6
20140605,5.5
20140606,5.5
20140609,5.5
20140610,5.5
20140611,5.5
20140612,5.5
20140613,5.5
20140616,5.5
20140617,5.5
20140618,5.5
20140619,5.5
20140620,5.5
20140623,5.5
20140624,5.5
20140625,5.5
20140626,5.5
20140627,5.5
20140630,5.5
20140701,5.94
20140702,5.94
20140703,5.94
20140704,5.9
20140707,5.4
20140708,5.3
20140709,5.012
20140710,5.01
20140711,5.01
20140714,5.01
20140715,5.01
20140716,5.0
20140717,5.0
20140718,5.0
20140721,5.0
20140722,5.0
20140723,5.01
20140724,5.01
20140725,5.01
20140728,5.0
20140729,5.0
20140730,5.0
20140731,5.0
20140801,5.0
20140804,5.0
20140805,5.0
20140806,5.0
20140807,5.0
20140808,5.0
20140811,5.0
20140812,5.0
20140813,5.0
20140814,5.0
20140815,5.5
20140818,5.5
20140819,5.5
20140820,5.5
20140821,4.619
20140822,5.4
20140825,5.4
20140826,5.4
20140827,5.4
20140828,5.4
20140829,5.4
20140901,5.4
20140902,5.4
20140903,5.4
20140904,5.4
20140905,5.0
20140908,5.0
20140909,4.75
20140910,5.0
20140911,5.0
20140912,4.65
20140915,4.25
20140916,4.6
20140917,4.6
20140918,4.6
20140919,4.6
20140922,4.6
20140923,4.6
20140924,4.6
20140925,4.6
20140926,4.6
20140929,4.6
20140930,4.6
20141001,4.6
20141002,4.1
20141003,4.1
20141006,4.05
20141007,4.05
20141008,4.0
20141009,4.0
20141010,4.0
20141013,4.0
20141014,3.98
20141015,3.98
20141016,3.98
20141017,3.98
20141020,3.98
20141021,3.98
20141022,3.98
20141023,3.98
20141024,3.75
20141027,4.0
20141028,4.0
20141029,4.1
20141030,4.1
20141031,4.1
20141103,4.1
20141104,4.0
20141105,4.0
20141106,4.0
20141107,4.0
20141110,3.361
20141111,3.361
20141112,3.91
20141113,4.1
20141114,3.76
20141117,3.76
20141118,3.76
20141119,4.0
20141120,4.0
20141121,4.0
20141124,3.999
20141125,3.77
20141126,3.77
20141127,3.76
20141128,3.76
20141201,3.7
20141202,3.7
20141203,3.403
20141204,3.48
20141205,3.48
20141208,3.48
20141209,3.48
20141210,3.48
20141211,3.48
20141212,3.48
20141215,3.48
20141216,3.5
20141217,3.5
20141218,3.5
20141219,3.5
20141222,3.7
20141223,3.6
20141224,3.7
20141229,3.7
20141230,3.7
20141231,3.7
20150102,3.7
20150105,3.7
20150106,3.5
20150107,3.5
20150108,3.5
20150109,3.5
20150112,3.5
20150113,3.5
20150114,3.5
20150115,3.26
20150116,3.25
20150119,3.25
20150120,3.25
20150121,3.25
20150122,3.25
20150123,3.25
20150126,3.25
20150127,3.25
20150128,3.25
20150129,3.5
20150130,3.5
20150202,3.5
20150203,3.5
20150204,3.5
20150205,3.5
20150206,3.5
20150209,3.5
20150210,3.5
20150211,3.5
20150212,3.5
20150213,3.5
20150216,3.5
20150217,3.5
20150218,3.5
20150219,3.5
20150220,3.42
20150223,3.35
20150224,3.35
20150225,3.499
20150226,3.499
20150227,3.4
20150302,3.4
20150303,3.4
20150304,3.37
20150305,3.37
20150306,3.5
20150309,3.5
20150310,3.373
20150311,3.373
20150312,3.373
20150313,3.45
20150316,3.5
20150317,3.5
20150318,3.5
20150319,4.0
20150320,3.95
20150323,3.55
20150324,3.51
20150325,3.4
20150326,3.361
20150327,3.41
20150330,3.315
20150331,3.98
20150401,3.94
20150402,3.95
20150407,3.96
20150408,3.98
20150409,3.98
20150410,3.98
20150413,4.02
20150414,4.02
20150415,4.02
20150416,4.02
20150417,3.92
20150420,3.92
20150421,3.93
20150422,3.93
20150423,3.93
20150424,3.93
20150427,3.93
20150428,3.93
20150429,3.93
20150430,3.92
20150504,3.92
20150505,3.92
20150506,3.86
20150507,3.86
20150508,4.15
20150511,4.249
20150512,4.125
20150513,4.15
20150514,4.15
20150515,4.14
20150518,4.22
20150519,4.21
20150520,4.14
20150521,4.14
20150522,4.14
20150525,4.14
