20140604,26.3
20140605,26.35
20140606,26.31
20140609,26.35
20140610,26.385
20140611,26.465
20140612,26.895
20140613,26.77
20140616,26.51
20140617,26.195
20140618,25.75
20140619,25.39
20140620,25.48
20140623,25.865
20140624,25.77
20140625,25.825
20140626,25.98
20140627,26.1
20140630,26.0
20140701,26.75
20140702,26.665
20140703,26.305
20140704,26.39
20140707,26.07
20140708,25.75
20140709,25.95
20140710,25.205
20140711,31.0
20140714,31.0
20140715,30.905
20140716,30.745
20140717,30.75
20140718,31.175
20140721,30.985
20140722,31.155
20140723,31.18
20140724,31.0
20140725,30.915
20140728,30.825
20140729,30.795
20140730,31.1
20140731,31.1
20140801,29.75
20140804,28.95
20140805,28.82
20140806,27.635
20140807,27.65
20140808,26.86
20140811,28.06
20140812,28.195
20140813,28.03
20140814,28.0
20140815,28.125
20140818,27.9
20140819,28.225
20140820,28.035
20140821,28.075
20140822,28.165
20140825,28.5
20140826,28.55
20140827,28.61
20140828,28.425
20140829,28.5
20140901,28.62
20140902,28.105
20140903,28.115
20140904,28.105
20140905,28.15
20140908,28.15
20140909,28.13
20140910,28.99
20140911,28.65
20140912,28.6
20140915,28.585
20140916,28.45
20140917,28.435
20140918,28.5
20140919,28.15
20140922,28.115
20140923,28.1
20140924,27.89
20140925,27.95
20140926,27.85
20140929,28.085
20140930,28.0
20141001,28.005
20141002,27.85
20141003,27.85
20141006,27.65
20141007,27.5
20141008,27.17
20141009,31.47
20141010,31.35
20141013,31.3
20141014,31.35
20141015,31.285
20141016,30.95
20141017,30.995
20141020,31.09
20141021,31.075
20141022,31.08
20141023,31.1
20141024,31.225
20141027,31.2
20141028,31.22
20141029,31.21
20141030,31.2
20141031,31.355
20141103,31.43
20141104,31.415
20141105,31.495
20141106,31.47
20141107,31.7
20141110,31.725
20141111,31.66
20141112,31.795
20141113,31.76
20141114,31.71
20141117,31.68
20141118,31.675
20141119,31.745
20141120,31.78
20141121,31.795
20141124,31.81
20141125,31.9
20141126,31.825
20141127,31.695
20141128,31.71
20141201,31.72
20141202,31.68
20141203,31.595
20141204,31.47
20141205,31.58
20141208,31.65
20141209,31.56
20141210,31.47
20141211,31.485
20141212,31.45
20141215,31.445
20141216,31.69
20141217,31.69
20141218,31.655
20141219,31.665
20141222,31.75
20141223,31.72
20141224,31.77
20141229,31.71
20141230,31.74
20141231,31.7
20150102,31.73
20150105,31.73
20150106,31.72
20150107,31.75
20150108,31.735
20150109,31.745
20150112,31.75
20150113,31.745
20150114,31.735
20150115,31.725
20150116,31.74
20150119,31.75
20150120,31.795
20150121,31.87
20150122,31.84
20150123,31.82
20150126,31.79
20150127,31.815
20150128,31.91
20150129,31.91
20150130,31.86
20150202,31.965
20150203,31.95
20150204,31.945
20150205,31.94
20150206,31.92
20150209,31.94
20150210,31.9
20150211,31.93
20150212,31.835
20150213,31.805
20150216,32.04
20150217,32.0
20150218,32.0
20150219,32.0
20150220,31.955
20150223,32.025
20150224,32.32
20150225,32.005
20150226,31.98
20150227,31.6
20150302,31.775
20150303,31.55
20150304,31.8
20150305,31.5
20150306,31.315
20150309,31.98
20150310,31.275
20150311,31.275
20150312,31.78
20150313,31.665
20150316,31.565
20150317,31.475
20150318,31.97
20150319,31.1
20150320,31.085
20150323,31.96
20150324,31.6
20150325,31.6
20150326,31.385
20150327,31.22
20150330,31.845
